GeneID	GSM5534024	GSM5534025	GSM5534026	GSM5534027	GSM5534028	GSM5534029	GSM5534030	GSM5534031	GSM5534032	GSM5534033	GSM5534034	GSM5534035	GSM5534036	GSM5534037	GSM5534038	GSM5534039	GSM5534040	GSM5534041
197259	286	285	469	309	295	495	311	328	450	265	216	439	258	202	356	220	232	310
79152	22	18	6	35	25	20	8	10	19	26	26	19	23	46	31	16	16	36
105371343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79726	430	390	564	369	371	434	362	385	398	421	353	545	332	386	429	364	421	430
84937	110	81	109	96	100	143	109	103	99	89	43	95	106	90	74	80	91	110
197257	62	79	55	45	30	28	49	37	30	53	10	40	39	21	24	19	26	20
162239	392	432	402	412	383	481	377	336	387	330	302	490	343	337	507	315	388	488
440387	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1504	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100506281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9564	32	44	63	10	42	40	25	10	20	10	4	14	10	10	10	4	4	16
105371344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10428	439	397	380	468	430	468	406	410	503	376	365	430	392	484	553	387	442	469
124491	649	714	722	696	707	639	610	708	528	729	781	707	749	720	715	822	762	727
4166	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
23563	9	9	4	4	0	6	2	4	8	6	8	7	2	14	22	6	2	8
79583	525	391	279	359	338	304	344	315	330	399	321	314	498	538	398	384	438	410
11345	1225	1350	1327	1340	1425	1395	1140	1176	1256	1376	1418	1476	1144	1408	1392	1280	1269	1489
23536	831	883	622	682	656	578	637	659	527	752	472	585	542	659	535	652	636	689
3735	3426	3462	3593	3900	4171	4284	4154	4111	4461	3540	3147	3928	4093	3928	4106	4455	4467	4848
54386	2709	3018	2699	2887	2559	2699	2360	2656	2421	2797	3260	2738	2658	2874	2937	2673	2744	2864
100033411	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
105371346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371348	12	2	1	3	5	3	2	5	5	2	0	5	6	5	9	0	7	7
105371347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85445	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
101928203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22879	2144	1783	2007	2128	1908	1718	1817	1513	1525	2133	1286	1961	2069	2188	2201	2021	1863	2001
100130958	69	66	53	57	53	76	48	33	51	67	59	80	74	74	75	45	47	73
170692	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105376775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283927	27	43	30	46	42	40	55	54	45	66	36	56	23	18	23	28	33	26
107984878	4	0	2	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0
57687	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105371351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10143	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107984897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51741	133	107	137	79	102	125	106	89	57	130	81	117	57	66	89	85	103	79
102724047	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	4
105371354	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
112268165	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984806	1	0	0	3	3	5	1	7	0	2	1	1	4	0	1	2	0	0
4094	27387	29716	52782	24878	29762	37874	24064	28951	30296	24386	20070	51248	18096	26316	35530	20226	25931	40524
101928230	293	221	232	146	156	105	170	119	108	146	66	179	55	82	66	69	98	85
105371356	61	49	17	34	24	18	12	28	12	36	54	4	85	81	70	67	110	41
102467146	1	0	0	0	0	2	0	0	0	2	1	0	3	0	0	0	0	0
101928248	7	9	7	0	2	4	3	2	1	6	7	2	8	5	1	7	0	3
105371357	5	0	4	0	2	0	2	0	0	0	2	2	2	0	0	0	0	0
105371358	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724084	32	41	62	40	33	43	44	17	24	10	8	21	15	14	19	11	10	12
83657	6	10	2	1	8	3	3	2	2	15	2	5	4	2	0	4	2	0
105371360	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
101928276	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
124359	276	249	228	183	183	178	169	202	166	211	104	187	128	141	176	167	161	182
100996425	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	2	2
56942	705	691	782	759	773	894	765	892	988	562	716	849	624	717	895	873	860	1044
55839	1660	1438	1560	2036	1998	1852	2052	1907	2059	1646	1360	1628	2093	2072	2028	2495	2452	2514
107984858	100	71	86	108	77	110	86	84	84	89	68	84	104	107	96	108	113	115
23300	2192	1839	2029	2201	2309	2095	2097	1850	1877	1901	1084	2026	1910	2016	1810	2037	1911	2192
123775	37	36	30	25	38	23	37	22	27	21	40	20	17	20	8	18	18	25
105371361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2653	440	341	400	420	507	441	415	403	535	400	340	514	453	427	438	383	396	488
114780	4	0	0	0	3	2	1	2	2	0	0	1	0	0	1	0	2	0
53630	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8139	73	50	66	75	64	72	94	81	52	80	64	65	87	58	82	84	63	104
100616150	2	0	5	1	4	1	0	2	1	1	6	0	3	2	4	4	2	5
80790	2092	2052	2517	1869	2172	2277	1872	2129	2166	2206	1358	2368	2242	2448	2460	2300	2293	2498
102465840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371362	6	4	7	0	1	9	1	2	2	0	2	3	0	0	0	0	0	0
100129617	8	12	5	10	0	4	6	9	6	12	18	8	2	1	2	4	1	9
5336	1462	1713	1957	1712	1491	1728	1411	1423	1707	1516	1545	1960	1320	1627	1937	1604	1626	1957
93517	1399	1104	1183	1274	1314	1048	1495	1272	952	1470	900	1055	1096	1252	940	1329	1168	1184
112268169	16	18	10	15	17	8	21	23	9	23	19	7	19	22	8	24	23	11
3294	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105371363	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
10200	464	425	410	564	508	494	550	497	562	461	479	538	525	561	607	616	528	750
101928392	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1012	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
102465863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724163	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3281	978	836	815	1133	1014	753	840	778	891	1182	975	998	1125	1088	1061	1081	1085	1069
23417	292	235	240	194	244	229	220	125	205	284	179	251	264	270	222	218	222	193
105371372	3	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0
105371371	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
29948	455	259	52	292	247	48	357	448	40	589	688	32	467	349	22	345	238	18
54550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146167	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8720	3103	3676	4228	3660	3691	3746	3328	3991	3465	3238	4314	3814	3878	3955	4275	3856	4403	4547
83693	1841	1838	1586	1704	1886	1465	1666	1897	1253	1840	2364	1601	1838	1876	1586	1810	1934	1742
123872	612	887	233	258	392	180	188	711	133	244	1699	151	517	434	162	246	312	189
9013	1411	1362	1512	1118	942	1124	1141	1182	1140	1552	1653	1087	1413	1429	1099	1161	1218	1194
161931	0	0	0	0	0	2	2	0	2	3	0	0	0	0	0	0	0	0
654780	0	0	2	0	0	0	4	4	6	1	2	0	4	0	0	2	0	2
93107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9914	6	0	6	2	0	2	4	0	1	2	2	1	2	3	0	2	2	2
105371374	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	4
57707	216	177	185	178	164	139	169	102	156	186	126	159	105	149	119	124	118	115
23406	858	739	625	804	973	833	1024	798	1062	862	468	592	795	719	513	623	703	511
105371376	5	4	6	3	3	0	0	3	2	0	0	2	1	1	2	0	1	0
79786	610	526	777	616	449	573	411	420	554	544	433	799	447	586	744	507	482	661
9100	2384	1909	2153	2385	2495	2390	2651	2088	2166	2476	1385	2405	2629	2389	2656	2937	2708	2718
105371378	0	1	0	0	0	2	0	1	0	0	1	6	0	0	0	0	0	0
83716	4	1	4	2	0	0	4	0	0	2	0	0	0	0	2	2	2	0
101928474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55625	1450	1515	1227	1320	1360	1248	1298	1245	1170	1332	1170	1257	1322	1303	1223	1276	1196	1382
9764	1099	858	611	779	743	572	650	674	422	838	703	393	729	898	488	695	669	403
105371380	37	33	28	18	43	11	24	31	8	40	37	16	41	28	17	23	12	14
339145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23199	1202	1250	1549	1283	1175	1207	914	1112	940	1315	924	1593	1043	1406	1644	1087	1141	1617
113219463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984830	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100847022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51659	1231	1045	1214	1275	1485	1549	1358	1308	1754	1146	811	1229	1340	1198	1303	1399	1419	1485
404550	1	4	3	1	6	2	2	4	4	2	0	0	4	0	0	0	4	0
100302261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10328	656	618	730	702	719	810	735	754	793	732	476	805	772	714	772	768	710	817
101928557	1	1	0	0	0	1	1	4	4	0	3	0	0	2	2	1	0	2
1327	5647	5901	4818	5351	6015	5996	5459	5958	6113	5650	6722	5877	6454	6386	5976	5678	5816	5615
3394	308	335	293	430	359	284	428	267	260	491	391	338	413	453	363	370	464	377
102466732	1	0	2	0	1	0	0	2	0	1	2	0	0	0	0	0	0	1
107984811	2	5	0	4	2	0	0	0	0	0	2	0	4	2	0	0	0	0
105371388	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105371389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101154687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
732275	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
400550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64779	486	470	448	512	432	473	485	358	445	441	148	441	436	373	364	422	374	376
146512	0	3	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0
103752587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2303	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724344	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105371392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928682	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0
100506581	261	254	301	239	256	241	240	204	223	246	226	228	235	283	224	217	255	207
101928659	14	14	23	2	9	16	7	17	16	6	7	10	8	10	14	10	11	9
79791	833	704	933	835	965	929	748	749	1069	678	591	900	947	913	924	877	865	946
100189226	4	2	0	1	2	1	3	5	2	0	0	0	1	2	0	0	0	0
81631	3466	3910	2590	3367	3166	2621	2883	3435	2351	3414	5342	2837	2671	3262	2809	2872	2700	2689
23174	332	254	458	368	304	382	266	253	246	368	259	390	310	316	325	286	238	339
101928737	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57338	0	1	11	3	0	3	3	3	4	6	2	5	2	5	5	4	3	2
54758	660	561	586	571	688	659	687	632	572	614	449	502	612	576	500	629	567	611
100129215	5	3	4	7	3	6	8	8	4	7	6	3	4	4	3	8	5	7
105371399	9	6	8	1	2	7	1	3	0	7	7	6	4	10	2	1	3	2
102724467	16	21	6	13	4	1	8	9	4	17	22	11	29	35	9	9	18	7
8140	22135	18634	11824	24580	16734	12611	23789	26417	12654	27543	38957	10510	34656	26458	22182	30876	25052	17488
102465464	6	6	1	5	0	0	2	12	0	3	4	4	3	6	0	4	0	0
113218509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987237	2	11	4	5	0	0	4	43	4	2	32	0	1	1	0	0	7	1
763	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54971	910	688	576	862	635	569	769	645	490	1120	725	562	907	741	547	939	690	558
105369246	0	0	2	2	0	0	0	0	0	4	0	0	0	2	0	2	2	0
400553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371401	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101928880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984862	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
84627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161882	328	248	319	238	308	354	243	283	333	304	186	372	270	270	357	247	223	276
100847057	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
107984890	13	3	10	14	0	0	3	1	4	11	10	7	5	3	4	7	13	1
100128882	0	0	1	2	0	2	0	0	0	0	0	2	2	4	0	1	0	0
107984905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400555	2	2	3	2	2	0	0	2	2	0	0	0	0	2	2	0	0	0
124245	2423	1952	2828	2389	2270	2467	2547	2045	2789	2633	1741	3011	3023	2930	3065	2843	2938	3372
27189	64	47	64	31	14	33	6	21	35	27	30	34	40	51	44	14	27	28
1535	14983	15055	14782	12463	15411	15508	11378	12937	14617	10865	12038	11739	15154	13975	14440	10654	12101	11884
4597	849	715	1108	824	928	1187	840	939	1195	606	582	770	783	747	975	566	710	926
197187	156	89	87	66	74	77	69	29	66	50	35	41	37	55	57	17	35	28
333929	631	663	935	405	637	888	419	490	753	296	205	568	277	251	424	189	199	318
115992	671	586	829	604	521	691	492	473	574	632	433	766	676	616	746	576	613	673
348180	688	596	747	525	746	874	670	703	939	472	427	718	741	676	724	637	681	779
9780	10212	10029	13792	9994	9901	12024	10283	11279	11800	10080	8099	11941	10323	11161	12405	10570	10679	12627
100616167	10	14	15	11	7	7	11	9	9	14	18	10	11	17	6	8	7	5
100289580	194	189	282	229	178	218	235	283	211	204	125	237	222	211	251	290	259	306
339059	0	2	0	2	0	0	5	6	0	4	2	0	2	4	0	1	0	0
107984842	7	0	10	4	2	2	2	7	4	8	4	3	2	4	3	4	0	2
81620	1866	1798	1995	1761	1967	2394	2208	2064	2552	1739	1172	1953	2595	2391	2552	2304	2465	2794
353	3603	3531	3527	2967	4006	4203	3632	4101	4791	3102	2919	3451	4033	3686	3625	3353	3661	3641
2588	81	105	124	52	76	85	69	58	65	87	104	138	42	32	73	36	48	40
107987238	2	4	3	1	3	2	2	2	1	4	1	5	0	0	1	2	3	1
107983950	50	40	21	25	23	12	27	14	20	38	21	19	12	26	12	21	16	25
51693	1017	945	898	976	1061	1204	1152	1100	1279	924	780	963	981	936	963	903	969	927
390748	6	1	1	3	3	1	3	4	0	2	4	10	4	1	1	3	4	1
863	1511	1347	2452	1153	1549	1941	1133	1123	1618	1088	920	1727	953	1150	1238	827	755	1308
101927793	87	79	162	80	80	105	58	65	89	78	90	90	52	62	75	52	42	88
102724632	6	2	0	0	0	0	2	0	0	0	4	2	0	0	0	0	0	0
105371409	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
107984871	2	2	2	4	0	0	4	0	4	2	2	0	0	2	2	0	0	2
100129697	7	0	8	3	0	0	5	0	8	2	6	6	0	8	3	0	2	8
105371411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197322	1103	1056	1399	883	946	1327	1026	1011	1288	1018	890	1056	841	1008	1075	881	901	966
283860	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
400558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	40	36	15	18	19	26	11	14	2	24	7	6	20	9	5	7	22	8
146429	34	23	28	57	17	22	37	32	42	41	29	22	95	132	84	86	88	109
197320	416	319	359	307	347	345	356	275	275	211	153	241	270	193	225	180	174	217
105371413	0	0	0	0	2	0	0	0	1	0	4	2	2	0	0	0	0	0
29123	2949	2453	2881	2988	2471	2345	2250	1938	1822	3718	2604	2729	3344	3557	3372	3198	2680	2804
105371414	34	24	35	36	8	2	32	14	13	59	55	29	24	23	8	34	27	14
100287036	29	36	22	42	48	21	51	37	51	31	8	13	26	25	10	39	60	27
101927817	5	3	1	6	4	3	0	2	3	3	7	1	4	5	2	4	3	3
101930112	18	27	13	5	7	11	17	10	6	0	18	21	12	11	14	7	22	8
101927863	2	0	3	1	2	0	0	3	8	2	6	1	2	0	2	5	0	4
6687	1495	1276	1567	1177	1159	1237	1045	1064	1193	1347	1309	1537	1110	1377	1384	1122	1256	1293
6137	28759	29613	27599	22086	30141	31447	24469	26473	29101	22278	24565	24461	25537	24404	24054	19756	21604	20569
606500	24	13	16	10	19	10	10	19	18	24	9	15	9	25	13	10	25	19
27132	65	71	34	37	40	50	36	61	25	33	14	14	11	4	10	3	2	2
1800	89	101	98	33	94	81	64	61	54	8	15	30	2	2	0	4	0	2
5119	1474	1483	1588	1429	1519	1648	1454	1456	1775	1520	976	1734	1615	1623	1806	1594	1726	1718
124045	135	137	185	108	161	163	140	102	170	104	62	117	111	102	116	75	72	87
105371416	23	25	18	12	16	16	14	26	15	11	13	5	11	11	2	4	6	2
8558	1432	1352	1588	1132	1086	1274	1310	1186	1547	1448	1222	1297	1415	1409	1349	1231	1508	1490
124044	231	542	384	250	288	328	156	422	322	175	607	287	270	248	366	159	209	268
9605	566	461	546	421	347	400	415	399	326	516	336	400	485	403	401	414	442	421
100128881	412	333	413	282	237	329	311	291	248	344	213	324	364	319	342	369	374	344
92822	1829	1788	2454	1495	1439	1488	1360	1543	1477	1648	1401	1827	1432	1553	1593	1287	1273	1637
2175	2075	1818	2454	2013	1930	2127	2105	2080	2300	2421	1650	2509	2056	2178	2249	2126	2115	2585
84501	19	45	32	25	26	30	30	30	32	32	31	31	15	19	27	28	16	18
107984817	1	2	4	0	2	0	2	4	0	2	0	0	0	0	1	2	0	2
105371419	2	2	2	0	2	0	0	2	1	4	3	0	0	2	0	0	0	0
112268179	2	2	11	6	5	3	3	5	5	2	9	2	3	7	10	3	5	1
22980	4065	3980	4194	3458	3907	4137	3711	3448	4134	3671	2623	3635	3353	3366	3399	3240	3427	3357
4157	220	187	225	122	120	124	139	100	118	176	209	116	154	165	101	131	65	73
10381	76	69	23	64	39	14	39	69	47	39	196	26	78	67	50	65	65	55
54849	848	818	1116	878	829	967	856	937	1061	878	706	782	836	844	900	851	780	909
109623464	1	0	1	4	0	1	1	2	0	1	0	2	0	3	0	4	2	0
92806	163	93	79	115	122	85	110	74	100	140	63	95	134	127	95	131	130	130
172	421	351	343	363	335	323	441	343	349	617	489	433	433	456	392	520	436	446
79007	84	83	109	79	62	61	48	58	94	68	44	143	58	55	124	75	61	86
2622	189	171	191	175	188	180	163	193	174	226	118	207	188	175	222	167	190	182
750	1	1	0	1	2	0	4	1	0	2	2	4	2	5	1	0	1	0
100130015	73	48	52	48	62	57	47	38	49	60	47	53	37	51	57	36	45	44
11105	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996541	1	2	1	2	1	0	0	0	0	1	0	4	2	1	4	0	0	6
105376781	21	18	21	30	16	12	19	21	13	28	21	16	15	16	12	26	16	13
101927999	42	33	31	31	28	24	33	32	19	49	35	27	32	40	24	42	29	24
105371423	66	47	41	74	34	43	59	40	30	108	52	60	83	64	72	69	64	64
107987240	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
102723655	6	3	2	2	4	2	3	5	2	2	3	1	1	1	2	1	0	0
102723930	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105379545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723713	17	17	8	9	10	13	13	11	8	9	9	4	5	3	2	3	4	3
105379537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723753	137	134	72	90	73	71	110	103	53	97	75	52	62	58	47	70	69	44
107987384	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
653562	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105379539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268316	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
102724014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723841	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105379544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379547	16	10	6	14	6	5	7	1	8	9	5	1	7	4	2	1	7	2
107987386	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
102723890	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
105377826	48	30	21	29	20	25	34	35	11	45	34	27	27	33	25	41	33	24
101929823	25	20	22	30	18	16	22	18	10	33	28	18	16	22	17	19	15	20
101929828	2	1	4	2	0	2	2	1	1	3	1	2	1	2	1	2	2	2
653486	1	3	3	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
8447	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
100506371	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9501	17	28	24	2	8	18	21	12	8	52	58	65	15	26	14	15	16	27
100506388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371425	0	0	0	0	0	0	0	0	0	2	2	1	1	0	1	1	0	0
105371430	10	10	6	4	4	7	2	7	4	8	9	4	6	7	1	6	5	2
400566	25	19	22	16	27	18	16	25	12	22	13	20	23	21	3	15	19	6
359845	7	2	5	4	4	7	0	0	0	37	26	84	7	6	8	9	0	3
55275	1980	1643	2367	2116	2026	2270	2008	1787	2139	1771	1088	2263	2076	2192	2274	2251	1920	2277
79850	235	212	222	320	294	292	211	221	333	230	168	320	509	481	470	385	486	606
50628	1752	1421	2333	1679	2297	2837	1837	1541	3131	1120	428	2344	2007	2239	2746	1961	2537	3085
100131454	9	7	2	10	6	4	9	6	6	11	8	6	6	8	3	4	20	8
51031	1752	1499	1454	1797	1605	1498	1611	1595	1632	1714	1148	1463	1786	1823	1846	1909	1822	1938
55178	1251	899	908	936	1124	997	1249	977	1116	1101	700	1011	1087	894	1078	1116	1144	1142
64359	0	0	0	0	0	0	0	0	0	1	0	2	6	0	1	0	0	0
101927727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29928	1710	1614	1502	1555	1859	1772	1742	1734	2144	1431	1379	1440	1687	1727	1664	1766	1892	1751
29	6606	5646	9016	5054	6845	8855	6854	6925	9835	4175	2881	5796	3617	3727	4564	3674	3699	4651
112268190	129	122	204	109	133	163	114	142	202	87	60	127	77	91	81	67	72	109
105371481	105	76	112	79	96	124	127	89	150	51	37	109	42	52	62	53	66	89
100422835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379599	7	15	4	7	6	7	6	6	9	12	17	11	10	6	11	5	9	10
105371480	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0
105371479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7531	26650	26605	27904	29756	31097	31779	29032	27975	32928	26305	22314	29458	26222	28078	30139	28922	29895	32354
1398	1532	1818	1686	1745	1645	1630	1512	1559	1339	1403	1674	1480	1372	1391	1447	1446	1361	1482
4641	3027	2812	3556	3039	2609	3235	2150	2219	2639	2877	2187	3228	3552	3944	4461	3251	3564	3835
105371483	36	38	27	16	25	32	23	21	25	29	22	29	28	38	21	24	21	13
51763	2569	2611	2270	2246	2406	2343	2359	2132	2187	2541	1852	2319	2119	2261	2138	2178	2157	2116
